	Stimulus	SubjectID	ExperimentID	Run	Handedness	TrialCounter	TrialID	RT	Response	Corr_resp	Condition	Type	nSamples	Group	N_Phonemes	N_Syllabes	score.gusto	score.olfatto	score.tatto	score.udito	score.vista	maxPercepStrength	domSense	sumPercepStrength	entropy	modalityExclusivity	length	CDcount	zipf	fpmw	LogFmpw	ortographNeigh	ortographLevenshtein	FAM	AoA	CA	accuracy	stimdur
1850	annerito	EB_4	cnc	1	d	231	46	874.1435	d	d	word	vis	23277	EB	8	4	525	0.55	0.4	125	4.825	4.825	vista	6.425	0.88	732	8	16	2.252	171	-766	4	1.8	5	4.3	5.421	1	527.8231293
1851	annerito	EB_18	cnc	2	d	29	46	869	d	d	word	vis	23277	EB	8	4	525	0.55	0.4	125	4.825	4.825	vista	6.425	0.88	732	8	16	2.252	171	-766	4	1.8	5	4.3	5.421	1	527.8231293
1852	annerito	SC_18	cnc	1	d	72	46	975.5907	d	d	word	vis	23277	SC	8	4	525	0.55	0.4	125	4.825	4.825	vista	6.425	0.88	732	8	16	2.252	171	-766	4	1.8	5	4.3	5.421	1	527.8231293
1853	annerito	EB_1	cnc	2	d	228	46	821.8445	d	d	word	vis	23277	EB	8	4	525	0.55	0.4	125	4.825	4.825	vista	6.425	0.88	732	8	16	2.252	171	-766	4	1.8	5	4.3	5.421	1	527.8231293
1854	annerito	SC_20	cnc	1	d	45	46	1037.186	d	d	word	vis	23277	SC	8	4	525	0.55	0.4	125	4.825	4.825	vista	6.425	0.88	732	8	16	2.252	171	-766	4	1.8	5	4.3	5.421	1	527.8231293
1855	annerito	SC_13	cnc	2	d	138	46	590.3906	d	d	word	vis	23277	SC	8	4	525	0.55	0.4	125	4.825	4.825	vista	6.425	0.88	732	8	16	2.252	171	-766	4	1.8	5	4.3	5.421	1	527.8231293
1856	annerito	EB_11	cnc	2	d	117	46	668.8458	d	d	word	vis	23277	EB	8	4	525	0.55	0.4	125	4.825	4.825	vista	6.425	0.88	732	8	16	2.252	171	-766	4	1.8	5	4.3	5.421	1	527.8231293
1857	annerito	EB_13	cnc	2	d	87	46	567.2055	d	d	word	vis	23277	EB	8	4	525	0.55	0.4	125	4.825	4.825	vista	6.425	0.88	732	8	16	2.252	171	-766	4	1.8	5	4.3	5.421	1	527.8231293
1858	annerito	SC_14	cnc	2	d	59	46	757.3771	d	d	word	vis	23277	SC	8	4	525	0.55	0.4	125	4.825	4.825	vista	6.425	0.88	732	8	16	2.252	171	-766	4	1.8	5	4.3	5.421	1	527.8231293
1859	annerito	EB_14	cnc	2	d	66	46	911.6202	d	d	word	vis	23277	EB	8	4	525	0.55	0.4	125	4.825	4.825	vista	6.425	0.88	732	8	16	2.252	171	-766	4	1.8	5	4.3	5.421	1	527.8231293
1860	annerito	EB_7	cnc	2	d	50	46	997.4237	d	d	word	vis	23277	EB	8	4	525	0.55	0.4	125	4.825	4.825	vista	6.425	0.88	732	8	16	2.252	171	-766	4	1.8	5	4.3	5.421	1	527.8231293
1861	annerito	EB_17	cnc	1	d	212	46	694.2207	d	d	word	vis	23277	EB	8	4	525	0.55	0.4	125	4.825	4.825	vista	6.425	0.88	732	8	16	2.252	171	-766	4	1.8	5	4.3	5.421	1	527.8231293
1862	annerito	SC_21	cnc	1	s	76	46	736.161	s	s	word	vis	23277	SC	8	4	525	0.55	0.4	125	4.825	4.825	vista	6.425	0.88	732	8	16	2.252	171	-766	4	1.8	5	4.3	5.421	1	527.8231293
1863	annerito	EB_9	cnc	2	d	9	46	587.1916	d	d	word	vis	23277	EB	8	4	525	0.55	0.4	125	4.825	4.825	vista	6.425	0.88	732	8	16	2.252	171	-766	4	1.8	5	4.3	5.421	1	527.8231293
1864	annerito	EB_15	cnc	1	d	203	46	772.0471	d	d	word	vis	23277	EB	8	4	525	0.55	0.4	125	4.825	4.825	vista	6.425	0.88	732	8	16	2.252	171	-766	4	1.8	5	4.3	5.421	1	527.8231293
1865	annerito	SC_3	cnc	1	s	159	46	699.9312	s	s	word	vis	23277	SC	8	4	525	0.55	0.4	125	4.825	4.825	vista	6.425	0.88	732	8	16	2.252	171	-766	4	1.8	5	4.3	5.421	1	527.8231293
1866	annerito	SC_9	cnc	2	d	93	46	697.3268	d	d	word	vis	23277	SC	8	4	525	0.55	0.4	125	4.825	4.825	vista	6.425	0.88	732	8	16	2.252	171	-766	4	1.8	5	4.3	5.421	1	527.8231293
1867	annerito	SC_4	cnc	1	d	101	46	670.7058	d	d	word	vis	23277	SC	8	4	525	0.55	0.4	125	4.825	4.825	vista	6.425	0.88	732	8	16	2.252	171	-766	4	1.8	5	4.3	5.421	1	527.8231293
1868	annerito	EB_19	cnc	2	d	189	46	687	d	d	word	vis	23277	EB	8	4	525	0.55	0.4	125	4.825	4.825	vista	6.425	0.88	732	8	16	2.252	171	-766	4	1.8	5	4.3	5.421	1	527.8231293
1869	annerito	SC_15	cnc	1	d	266	46	546.9086	d	d	word	vis	23277	SC	8	4	525	0.55	0.4	125	4.825	4.825	vista	6.425	0.88	732	8	16	2.252	171	-766	4	1.8	5	4.3	5.421	1	527.8231293
1870	annerito	SC_13	cnc	1	d	209	46	808.5127	d	d	word	vis	23277	SC	8	4	525	0.55	0.4	125	4.825	4.825	vista	6.425	0.88	732	8	16	2.252	171	-766	4	1.8	5	4.3	5.421	1	527.8231293
1871	annerito	EB_21	cnc	1	d	267	46	967.3085	d	d	word	vis	23277	EB	8	4	525	0.55	0.4	125	4.825	4.825	vista	6.425	0.88	732	8	16	2.252	171	-766	4	1.8	5	4.3	5.421	1	527.8231293
1872	annerito	SC_3	cnc	2	s	29	46	626.4389	s	s	word	vis	23277	SC	8	4	525	0.55	0.4	125	4.825	4.825	vista	6.425	0.88	732	8	16	2.252	171	-766	4	1.8	5	4.3	5.421	1	527.8231293
1873	annerito	SC_14	cnc	1	d	33	46	833.7014	d	d	word	vis	23277	SC	8	4	525	0.55	0.4	125	4.825	4.825	vista	6.425	0.88	732	8	16	2.252	171	-766	4	1.8	5	4.3	5.421	1	527.8231293
1874	annerito	EB_1	cnc	1	d	192	46	833.1433	d	d	word	vis	23277	EB	8	4	525	0.55	0.4	125	4.825	4.825	vista	6.425	0.88	732	8	16	2.252	171	-766	4	1.8	5	4.3	5.421	1	527.8231293
1875	annerito	EB_10	cnc	2	s	139	46	733.4173	s	s	word	vis	23277	EB	8	4	525	0.55	0.4	125	4.825	4.825	vista	6.425	0.88	732	8	16	2.252	171	-766	4	1.8	5	4.3	5.421	1	527.8231293
1876	annerito	SC_19	cnc	1	d	237	46	709.9357	d	d	word	vis	23277	SC	8	4	525	0.55	0.4	125	4.825	4.825	vista	6.425	0.88	732	8	16	2.252	171	-766	4	1.8	5	4.3	5.421	1	527.8231293
1877	annerito	EB_2	cnc	1	d	63	46	938.0302	d	d	word	vis	23277	EB	8	4	525	0.55	0.4	125	4.825	4.825	vista	6.425	0.88	732	8	16	2.252	171	-766	4	1.8	5	4.3	5.421	1	527.8231293
1878	annerito	EB_6	cnc	1	d	52	46	876.0345	d	d	word	vis	23277	EB	8	4	525	0.55	0.4	125	4.825	4.825	vista	6.425	0.88	732	8	16	2.252	171	-766	4	1.8	5	4.3	5.421	1	527.8231293
1879	annerito	EB_13	cnc	1	d	131	46	740.98	d	d	word	vis	23277	EB	8	4	525	0.55	0.4	125	4.825	4.825	vista	6.425	0.88	732	8	16	2.252	171	-766	4	1.8	5	4.3	5.421	1	527.8231293
1880	annerito	EB_16	cnc	1	d	177	46	692.2906	d	d	word	vis	23277	EB	8	4	525	0.55	0.4	125	4.825	4.825	vista	6.425	0.88	732	8	16	2.252	171	-766	4	1.8	5	4.3	5.421	1	527.8231293
1881	annerito	SC_20	cnc	2	d	190	46	741.606	d	d	word	vis	23277	SC	8	4	525	0.55	0.4	125	4.825	4.825	vista	6.425	0.88	732	8	16	2.252	171	-766	4	1.8	5	4.3	5.421	1	527.8231293
1882	annerito	SC_7	cnc	1	d	254	46	789	d	d	word	vis	23277	SC	8	4	525	0.55	0.4	125	4.825	4.825	vista	6.425	0.88	732	8	16	2.252	171	-766	4	1.8	5	4.3	5.421	1	527.8231293
1883	annerito	SC_19	cnc	2	d	121	46	652.3701	d	d	word	vis	23277	SC	8	4	525	0.55	0.4	125	4.825	4.825	vista	6.425	0.88	732	8	16	2.252	171	-766	4	1.8	5	4.3	5.421	1	527.8231293
1884	annerito	EB_2	cnc	2	d	220	46	665.3159	d	d	word	vis	23277	EB	8	4	525	0.55	0.4	125	4.825	4.825	vista	6.425	0.88	732	8	16	2.252	171	-766	4	1.8	5	4.3	5.421	1	527.8231293
1885	annerito	EB_12	cnc	2	d	234	46	590.4806	d	d	word	vis	23277	EB	8	4	525	0.55	0.4	125	4.825	4.825	vista	6.425	0.88	732	8	16	2.252	171	-766	4	1.8	5	4.3	5.421	1	527.8231293
1886	annerito	EB_20	cnc	1	d	142	46	824.291	d	d	word	vis	23277	EB	8	4	525	0.55	0.4	125	4.825	4.825	vista	6.425	0.88	732	8	16	2.252	171	-766	4	1.8	5	4.3	5.421	1	527.8231293
1887	annerito	SC_12	cnc	2	d	163	46	881.4585	d	d	word	vis	23277	SC	8	4	525	0.55	0.4	125	4.825	4.825	vista	6.425	0.88	732	8	16	2.252	171	-766	4	1.8	5	4.3	5.421	1	527.8231293
1888	annerito	SC_10	cnc	2	d	117	46	684.9556	d	d	word	vis	23277	SC	8	4	525	0.55	0.4	125	4.825	4.825	vista	6.425	0.88	732	8	16	2.252	171	-766	4	1.8	5	4.3	5.421	1	527.8231293
1889	annerito	EB_20	cnc	2	d	168	46	644.9544	d	d	word	vis	23277	EB	8	4	525	0.55	0.4	125	4.825	4.825	vista	6.425	0.88	732	8	16	2.252	171	-766	4	1.8	5	4.3	5.421	1	527.8231293
1890	annerito	SC_17	cnc	1	d	248	46	747.5496	d	d	word	vis	23277	SC	8	4	525	0.55	0.4	125	4.825	4.825	vista	6.425	0.88	732	8	16	2.252	171	-766	4	1.8	5	4.3	5.421	1	527.8231293
1891	annerito	EB_16	cnc	2	d	53	46	665.7234	d	d	word	vis	23277	EB	8	4	525	0.55	0.4	125	4.825	4.825	vista	6.425	0.88	732	8	16	2.252	171	-766	4	1.8	5	4.3	5.421	1	527.8231293
1892	annerito	EB_3	cnc	2	d	228	46	699.6917	d	d	word	vis	23277	EB	8	4	525	0.55	0.4	125	4.825	4.825	vista	6.425	0.88	732	8	16	2.252	171	-766	4	1.8	5	4.3	5.421	1	527.8231293
1893	annerito	SC_16	cnc	2	d	191	46	625.2469	d	d	word	vis	23277	SC	8	4	525	0.55	0.4	125	4.825	4.825	vista	6.425	0.88	732	8	16	2.252	171	-766	4	1.8	5	4.3	5.421	1	527.8231293
1894	annerito	EB_15	cnc	2	d	133	46	1320	d	d	word	vis	23277	EB	8	4	525	0.55	0.4	125	4.825	4.825	vista	6.425	0.88	732	8	16	2.252	171	-766	4	1.8	5	4.3	5.421	1	527.8231293
1895	annerito	SC_17	cnc	2	d	145	46	744.4723	d	d	word	vis	23277	SC	8	4	525	0.55	0.4	125	4.825	4.825	vista	6.425	0.88	732	8	16	2.252	171	-766	4	1.8	5	4.3	5.421	1	527.8231293
1896	annerito	SC_2	cnc	2	d	188	46	912.2333	d	d	word	vis	23277	SC	8	4	525	0.55	0.4	125	4.825	4.825	vista	6.425	0.88	732	8	16	2.252	171	-766	4	1.8	5	4.3	5.421	1	527.8231293
1897	annerito	SC_8	cnc	2	d	16	46	713	d	d	word	vis	23277	SC	8	4	525	0.55	0.4	125	4.825	4.825	vista	6.425	0.88	732	8	16	2.252	171	-766	4	1.8	5	4.3	5.421	1	527.8231293
1898	annerito	SC_9	cnc	1	d	107	46	699.6534	d	d	word	vis	23277	SC	8	4	525	0.55	0.4	125	4.825	4.825	vista	6.425	0.88	732	8	16	2.252	171	-766	4	1.8	5	4.3	5.421	1	527.8231293
1899	annerito	EB_17	cnc	2	d	115	46	721.1288	d	d	word	vis	23277	EB	8	4	525	0.55	0.4	125	4.825	4.825	vista	6.425	0.88	732	8	16	2.252	171	-766	4	1.8	5	4.3	5.421	1	527.8231293
1900	annerito	SC_1	cnc	2	d	92	46	590	d	d	word	vis	23277	SC	8	4	525	0.55	0.4	125	4.825	4.825	vista	6.425	0.88	732	8	16	2.252	171	-766	4	1.8	5	4.3	5.421	1	527.8231293
1901	annerito	SC_6	cnc	2	d	77	46	634.385	d	d	word	vis	23277	SC	8	4	525	0.55	0.4	125	4.825	4.825	vista	6.425	0.88	732	8	16	2.252	171	-766	4	1.8	5	4.3	5.421	1	527.8231293
1902	annerito	SC_10	cnc	1	d	67	46	726.111	d	d	word	vis	23277	SC	8	4	525	0.55	0.4	125	4.825	4.825	vista	6.425	0.88	732	8	16	2.252	171	-766	4	1.8	5	4.3	5.421	1	527.8231293
1903	annerito	SC_2	cnc	1	d	189	46	938.0687	d	d	word	vis	23277	SC	8	4	525	0.55	0.4	125	4.825	4.825	vista	6.425	0.88	732	8	16	2.252	171	-766	4	1.8	5	4.3	5.421	1	527.8231293
1904	annerito	EB_3	cnc	1	d	132	46	819.847	d	d	word	vis	23277	EB	8	4	525	0.55	0.4	125	4.825	4.825	vista	6.425	0.88	732	8	16	2.252	171	-766	4	1.8	5	4.3	5.421	1	527.8231293
1905	annerito	EB_11	cnc	1	d	184	46	745.7688	d	d	word	vis	23277	EB	8	4	525	0.55	0.4	125	4.825	4.825	vista	6.425	0.88	732	8	16	2.252	171	-766	4	1.8	5	4.3	5.421	1	527.8231293
1906	annerito	EB_4	cnc	2	d	123	46	772.3281	d	d	word	vis	23277	EB	8	4	525	0.55	0.4	125	4.825	4.825	vista	6.425	0.88	732	8	16	2.252	171	-766	4	1.8	5	4.3	5.421	1	527.8231293
1907	annerito	EB_8	cnc	1	d	42	46	831.5896	d	d	word	vis	23277	EB	8	4	525	0.55	0.4	125	4.825	4.825	vista	6.425	0.88	732	8	16	2.252	171	-766	4	1.8	5	4.3	5.421	1	527.8231293
1908	annerito	EB_9	cnc	1	d	54	46	987.3169	d	d	word	vis	23277	EB	8	4	525	0.55	0.4	125	4.825	4.825	vista	6.425	0.88	732	8	16	2.252	171	-766	4	1.8	5	4.3	5.421	1	527.8231293
1909	annerito	SC_21	cnc	2	s	148	46	639.793	s	s	word	vis	23277	SC	8	4	525	0.55	0.4	125	4.825	4.825	vista	6.425	0.88	732	8	16	2.252	171	-766	4	1.8	5	4.3	5.421	1	527.8231293
1910	annerito	SC_16	cnc	1	d	70	46	1009.701	d	d	word	vis	23277	SC	8	4	525	0.55	0.4	125	4.825	4.825	vista	6.425	0.88	732	8	16	2.252	171	-766	4	1.8	5	4.3	5.421	1	527.8231293
1911	annerito	EB_12	cnc	1	d	92	46	690.4138	d	d	word	vis	23277	EB	8	4	525	0.55	0.4	125	4.825	4.825	vista	6.425	0.88	732	8	16	2.252	171	-766	4	1.8	5	4.3	5.421	1	527.8231293
1912	annerito	EB_6	cnc	2	d	151	46	703.6502	d	d	word	vis	23277	EB	8	4	525	0.55	0.4	125	4.825	4.825	vista	6.425	0.88	732	8	16	2.252	171	-766	4	1.8	5	4.3	5.421	1	527.8231293
1913	annerito	EB_10	cnc	1	s	177	46	842.6321	s	s	word	vis	23277	EB	8	4	525	0.55	0.4	125	4.825	4.825	vista	6.425	0.88	732	8	16	2.252	171	-766	4	1.8	5	4.3	5.421	1	527.8231293
1914	annerito	EB_18	cnc	1	d	125	46	756.7859	d	d	word	vis	23277	EB	8	4	525	0.55	0.4	125	4.825	4.825	vista	6.425	0.88	732	8	16	2.252	171	-766	4	1.8	5	4.3	5.421	1	527.8231293
1915	annerito	SC_5	cnc	2	d	176	46	648.0586	d	d	word	vis	23277	SC	8	4	525	0.55	0.4	125	4.825	4.825	vista	6.425	0.88	732	8	16	2.252	171	-766	4	1.8	5	4.3	5.421	1	527.8231293
1916	annerito	EB_19	cnc	1	d	223	46	756	d	d	word	vis	23277	EB	8	4	525	0.55	0.4	125	4.825	4.825	vista	6.425	0.88	732	8	16	2.252	171	-766	4	1.8	5	4.3	5.421	1	527.8231293
1917	annerito	SC_8	cnc	1	d	241	46	689	d	d	word	vis	23277	SC	8	4	525	0.55	0.4	125	4.825	4.825	vista	6.425	0.88	732	8	16	2.252	171	-766	4	1.8	5	4.3	5.421	1	527.8231293
1918	annerito	EB_7	cnc	1	d	59	46	1810.221	d	d	word	vis	23277	EB	8	4	525	0.55	0.4	125	4.825	4.825	vista	6.425	0.88	732	8	16	2.252	171	-766	4	1.8	5	4.3	5.421	1	527.8231293
1919	annerito	SC_1	cnc	1	d	111	46	733.8255	d	d	word	vis	23277	SC	8	4	525	0.55	0.4	125	4.825	4.825	vista	6.425	0.88	732	8	16	2.252	171	-766	4	1.8	5	4.3	5.421	1	527.8231293
1920	annerito	SC_7	cnc	2	d	55	46	817	d	d	word	vis	23277	SC	8	4	525	0.55	0.4	125	4.825	4.825	vista	6.425	0.88	732	8	16	2.252	171	-766	4	1.8	5	4.3	5.421	1	527.8231293
1921	annerito	EB_14	cnc	1	d	211	46	769.2499	d	d	word	vis	23277	EB	8	4	525	0.55	0.4	125	4.825	4.825	vista	6.425	0.88	732	8	16	2.252	171	-766	4	1.8	5	4.3	5.421	1	527.8231293
1922	annerito	SC_12	cnc	1	d	193	46	1380	d	d	word	vis	23277	SC	8	4	525	0.55	0.4	125	4.825	4.825	vista	6.425	0.88	732	8	16	2.252	171	-766	4	1.8	5	4.3	5.421	1	527.8231293
1923	annerito	SC_22	cnc	1	d	252	46	925.4407	d	d	word	vis	23277	SC	8	4	525	0.55	0.4	125	4.825	4.825	vista	6.425	0.88	732	8	16	2.252	171	-766	4	1.8	5	4.3	5.421	1	527.8231293
1924	annerito	SC_15	cnc	2	d	100	46	566.5503	d	d	word	vis	23277	SC	8	4	525	0.55	0.4	125	4.825	4.825	vista	6.425	0.88	732	8	16	2.252	171	-766	4	1.8	5	4.3	5.421	1	527.8231293
1925	annerito	SC_6	cnc	1	d	156	46	679.543	d	d	word	vis	23277	SC	8	4	525	0.55	0.4	125	4.825	4.825	vista	6.425	0.88	732	8	16	2.252	171	-766	4	1.8	5	4.3	5.421	1	527.8231293
1926	annerito	SC_18	cnc	2	d	150	46	1502.847	s	d	word	vis	23277	SC	8	4	525	0.55	0.4	125	4.825	4.825	vista	6.425	0.88	732	8	16	2.252	171	-766	4	1.8	5	4.3	5.421	0	527.8231293
1927	annerito	EB_5	cnc	2	d	148	46	736.6247	d	d	word	vis	23277	EB	8	4	525	0.55	0.4	125	4.825	4.825	vista	6.425	0.88	732	8	16	2.252	171	-766	4	1.8	5	4.3	5.421	1	527.8231293
1928	annerito	EB_21	cnc	2	d	59	46	737.3429	d	d	word	vis	23277	EB	8	4	525	0.55	0.4	125	4.825	4.825	vista	6.425	0.88	732	8	16	2.252	171	-766	4	1.8	5	4.3	5.421	1	527.8231293
1929	annerito	EB_8	cnc	2	d	240	46	710.3112	d	d	word	vis	23277	EB	8	4	525	0.55	0.4	125	4.825	4.825	vista	6.425	0.88	732	8	16	2.252	171	-766	4	1.8	5	4.3	5.421	1	527.8231293
1930	annerito	SC_5	cnc	1	d	111	46	729.8467	d	d	word	vis	23277	SC	8	4	525	0.55	0.4	125	4.825	4.825	vista	6.425	0.88	732	8	16	2.252	171	-766	4	1.8	5	4.3	5.421	1	527.8231293
1931	annerito	SC_22	cnc	2	d	203	46	887.5619	d	d	word	vis	23277	SC	8	4	525	0.55	0.4	125	4.825	4.825	vista	6.425	0.88	732	8	16	2.252	171	-766	4	1.8	5	4.3	5.421	1	527.8231293
1932	annerito	EB_5	cnc	1	d	54	46	728.9598	d	d	word	vis	23277	EB	8	4	525	0.55	0.4	125	4.825	4.825	vista	6.425	0.88	732	8	16	2.252	171	-766	4	1.8	5	4.3	5.421	1	527.8231293
1933	ansecitoso	EB_19	cnc	2	d	217	135	845	s	s	nword	pseudow	35163	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	797.3469388
1934	ansecitoso	EB_13	cnc	1	d	123	135	1241.902	s	s	nword	pseudow	35163	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	797.3469388
1935	ansecitoso	EB_11	cnc	1	d	152	135	2197.268	s	s	nword	pseudow	35163	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	797.3469388
1936	ansecitoso	EB_1	cnc	2	d	34	135	1459.005	s	s	nword	pseudow	35163	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	797.3469388
1937	ansecitoso	SC_6	cnc	1	d	158	135	1262.332	s	s	nword	pseudow	35163	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	797.3469388
1938	ansecitoso	SC_14	cnc	1	d	164	135	855.9562	s	s	nword	pseudow	35163	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	797.3469388
1939	ansecitoso	SC_22	cnc	2	d	240	135	1362.549	s	s	nword	pseudow	35163	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	797.3469388
1940	ansecitoso	SC_4	cnc	1	d	127	135	676.4249	s	s	nword	pseudow	35163	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	797.3469388
1941	ansecitoso	SC_7	cnc	1	d	85	135	1540	s	s	nword	pseudow	35163	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	797.3469388
1942	ansecitoso	EB_2	cnc	2	d	238	135	829.1721	s	s	nword	pseudow	35163	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	797.3469388
1943	ansecitoso	SC_16	cnc	2	d	34	135	1181.546	s	s	nword	pseudow	35163	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	797.3469388
1944	ansecitoso	EB_10	cnc	1	s	126	135	942.0528	d	d	nword	pseudow	35163	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	797.3469388
1945	ansecitoso	SC_6	cnc	2	d	110	135	909.5286	s	s	nword	pseudow	35163	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	797.3469388
1946	ansecitoso	SC_7	cnc	2	d	25	135	947	s	s	nword	pseudow	35163	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	797.3469388
1947	ansecitoso	SC_8	cnc	2	d	189	135	912	s	s	nword	pseudow	35163	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	797.3469388
1948	ansecitoso	SC_18	cnc	2	d	28	135	863.704	s	s	nword	pseudow	35163	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	797.3469388
1949	ansecitoso	SC_21	cnc	1	s	260	135	968.3307	d	d	nword	pseudow	35163	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	797.3469388
1950	ansecitoso	SC_2	cnc	1	d	259	135	923.2075	s	s	nword	pseudow	35163	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	797.3469388
1951	ansecitoso	EB_3	cnc	1	d	73	135	1526.973	d	s	nword	pseudow	35163	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	0	797.3469388
1952	ansecitoso	SC_13	cnc	2	d	105	135	785.3988	s	s	nword	pseudow	35163	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	797.3469388
1953	ansecitoso	EB_5	cnc	2	d	191	135	1185.174	s	s	nword	pseudow	35163	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	797.3469388
1954	ansecitoso	EB_8	cnc	2	d	151	135	789.5404	s	s	nword	pseudow	35163	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	797.3469388
1955	ansecitoso	EB_11	cnc	2	d	59	135	1024.022	s	s	nword	pseudow	35163	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	797.3469388
1956	ansecitoso	SC_15	cnc	2	d	137	135	841.5512	s	s	nword	pseudow	35163	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	797.3469388
1957	ansecitoso	EB_3	cnc	2	d	15	135	1093.325	s	s	nword	pseudow	35163	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	797.3469388
1958	ansecitoso	SC_9	cnc	2	d	42	135	808.5624	s	s	nword	pseudow	35163	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	797.3469388
1959	ansecitoso	EB_18	cnc	2	d	42	135	1050	s	s	nword	pseudow	35163	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	797.3469388
1960	ansecitoso	SC_20	cnc	1	d	147	135	1150.522	s	s	nword	pseudow	35163	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	797.3469388
1961	ansecitoso	SC_3	cnc	2	s	230	135	733.098	d	d	nword	pseudow	35163	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	797.3469388
1962	ansecitoso	SC_4	cnc	2	d	132	135	695.8667	s	s	nword	pseudow	35163	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	797.3469388
1963	ansecitoso	SC_13	cnc	1	d	149	135	848.2175	s	s	nword	pseudow	35163	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	797.3469388
1964	ansecitoso	EB_4	cnc	1	d	190	135	987.3997	s	s	nword	pseudow	35163	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	797.3469388
1965	ansecitoso	SC_9	cnc	1	d	70	135	828.5899	s	s	nword	pseudow	35163	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	797.3469388
1966	ansecitoso	EB_15	cnc	1	d	232	135	1225.839	s	s	nword	pseudow	35163	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	797.3469388
1967	ansecitoso	EB_14	cnc	1	d	140	135	956.9387	s	s	nword	pseudow	35163	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	797.3469388
1968	ansecitoso	EB_1	cnc	1	d	63	135	1540.092	s	s	nword	pseudow	35163	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	797.3469388
1969	ansecitoso	SC_10	cnc	2	d	69	135	1019.976	s	s	nword	pseudow	35163	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	797.3469388
1970	ansecitoso	EB_8	cnc	1	d	140	135	922.3211	s	s	nword	pseudow	35163	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	797.3469388
